text,created_at,retweet_count,favorite_count,is_retweet,id_str
Will be landing soon. Looking forward to seeing our next Senator from Montana Matt Rosendale. He will represent our Country well far better than Jon Tester who will vote with Cryin’ Chuck Schumer and Nancy Pelosi - never with us!,10/19/2018 0:04,13560,62640,FALSE,1.05307E+18
Prime Minister @AbeShinzo of Japan has been working with me to help balance out the one-sided Trade with Japan. These are some of the investments they are making in our Country - just the beginning! https://t.co/ib2yB3Akkt,10/18/2018 23:49,14243,49094,FALSE,1.05307E+18
Thank you Mexico we look forward to working with you! https://t.co/wf7sE0DHFT,10/18/2018 22:51,22170,79234,FALSE,1.05306E+18
Look forward to being there. Something’s happening! #MAGA https://t.co/Cev7giQexE,10/18/2018 21:22,13930,53314,FALSE,1.05303E+18
Can you believe this and what Democrats are allowing to be done to our Country? https://t.co/4aDpASkjIU,10/18/2018 20:04,26523,68403,FALSE,1.05301E+18
All Republicans support people with pre-existing conditions and if they don’t they will after I speak to them. I am in total support. Also Democrats will destroy your Medicare and I will keep it healthy and well!,10/18/2018 19:43,28187,100413,FALSE,1.05301E+18
See you tonight Missoula Montana! #MAGARally????https://t.co/2HZ66y4BS7,10/18/2018 16:46,9772,41583,FALSE,1.05296E+18
.@StateDept @SecPompeo outside of the West Wing after our meeting this morning in the Oval Office... https://t.co/4GrmMdOhS1,10/18/2018 15:53,8768,36030,FALSE,1.05295E+18
Secretary of State Mike Pompeo returned last night from Saudi Arabia and Turkey. I met with him this morning wherein the Saudi situation was discussed in great detail including his meeting with...,10/18/2018 15:40,9078,44145,FALSE,1.05295E+18
...the Crown Prince. He is waiting for the results of the investigations being done by the Saudis and Turkey and just gave a news conference to that effect.,10/18/2018 15:40,7626,37354,FALSE,1.05295E+18
Congressman @DaveBratVA7th is one of the hardest working and smartest people in Washington. He is strong on the Border Crime the Military our Vets and the 2nd Amendment. He is a powerful vote for MAGA and loves the Great State of Virginia. Dave has my Total Endorsement!,10/18/2018 13:28,13909,54007,FALSE,1.05291E+18
....The assault on our country at our Southern Border including the Criminal elements and DRUGS pouring in is far more important to me as President than Trade or the USMCA. Hopefully Mexico will stop this onslaught at their Northern Border. All Democrats fault for weak laws!,10/18/2018 11:45,24107,90065,FALSE,1.05289E+18
....In addition to stopping all payments to these countries which seem to have almost no control over their population I must in the strongest of terms ask Mexico to stop this onslaught - and if unable to do so I will call up the U.S. Military and CLOSE OUR SOUTHERN BORDER!..,10/18/2018 11:35,39817,150942,FALSE,1.05289E+18
I am watching the Democrat Party led (because they want Open Borders and existing weak laws) assault on our country by Guatemala Honduras and El Salvador whose leaders are doing little to stop this large flow of people INCLUDING MANY CRIMINALS from entering Mexico to U.S.....,10/18/2018 11:25,23266,85238,FALSE,1.05288E+18
Ever since his vicious and totally false statements about Admiral Ron Jackson the highly respected White House Doctor for Obama Bush &amp; me Senator John Tester looks to be in big trouble in the Great State of Montana! He behaved worse than the Democrat Mob did with Justice K!,10/18/2018 2:03,23979,89908,FALSE,1.05274E+18
This afternoon it was my great honor to present @USMC Sergeant Major John Canley the Medal of Honor in the East Room of the @WhiteHouse! https://t.co/EI1DD4AkC9 https://t.co/6JJm1SRcQ9,10/17/2018 22:03,11683,56327,FALSE,1.05268E+18
Congressman Neal Dunn (@DunnCampaign) of Florida has done an outstanding job at everything having to do with #MAGA. Now working hard on hurricane relief and rebuild. Strong on Crime strong on Borders loves our Military and our Vets. Neal has my highest Endorsement!,10/17/2018 19:36,12253,47578,FALSE,1.05264E+18
College educated women want safety security and healthcare protections – very much along with financial and economic health for themselves and our Country. I supply all of this far better than any Democrat (for decades actually). That’s why they will be voting for me!,10/17/2018 19:24,22981,101102,FALSE,1.05264E+18
https://t.co/mNkDYgu5sr,10/17/2018 17:52,9506,38114,FALSE,1.05262E+18
https://t.co/MadlgNheSe,10/17/2018 17:41,8571,34457,FALSE,1.05262E+18
https://t.co/CMxxW2fEDq,10/17/2018 17:38,10806,39554,FALSE,1.05261E+18
https://t.co/afqHydsMB5,10/17/2018 17:29,8307,34063,FALSE,1.05261E+18
“President Donald J. Trump is Following Through on His Promise to Cut Burdensome Red Tape and Unleash the American Economy”Read more: https://t.co/SrBaQzpq4E https://t.co/zF8fEsw3in,10/17/2018 17:18,8878,35943,FALSE,1.05261E+18
Republicans must make the horrendous weak and outdated immigration laws and the Border a part of the Midterms!,10/17/2018 13:48,17319,66398,FALSE,1.05256E+18
Hard to believe that with thousands of people from South of the Border walking unimpeded toward our country in the form of large Caravans that the Democrats won’t approve legislation that will allow laws for the protection of our country. Great Midterm issue for Republicans!,10/17/2018 13:45,25401,85614,FALSE,1.05256E+18
“Network News gave Zero coverage to the Big Day the Stock Market had yesterday.” @foxandfriends,10/17/2018 12:40,14039,58839,FALSE,1.05254E+18
August job openings hit a record 7.14 million. Congratulations USA!,10/17/2018 12:31,16936,75826,FALSE,1.05254E+18
AP headline was very different from my quote and meaning in the story. They just can’t help themselves. FAKE NEWS!,10/17/2018 12:09,13921,59262,FALSE,1.05253E+18
Ted Cruz has done so much for Texas including massive cuts in taxes and regulations - which has brought Texas to the best jobs numbers in the history of the state. He watches carefully over your 2nd Amendment. O’Rourke would blow it all! Ted has long had my Strong Endorsement!,10/17/2018 12:00,20115,80076,FALSE,1.05253E+18
Watched the debate last night &amp; Beto O’Rourke who wants higher taxes and far more regulations is not in the same league with Ted Cruz &amp; what the great people of Texas stand for &amp; want. Ted is strong on Crime Border &amp; 2nd A loves our Military Vets Low Taxes. Beto is a Flake!,10/17/2018 11:52,20321,78161,FALSE,1.05253E+18
“Trump could be the most honest president in modern history. When you look at the real barometer of presidential truthfulness which is promise keeping he is probably the most honest president in American history. He’s done exactly what he said he would do.” Marc Thiessen WPost,10/17/2018 11:30,22603,87996,FALSE,1.05252E+18
Stock Market up 548 points today. Also GREAT jobs numbers!,10/17/2018 2:39,13600,70215,FALSE,1.05239E+18
Elizabeth Warren is being hammered even by the Left. Her false claim of Indian heritage is only selling to VERY LOW I.Q. individuals!,10/17/2018 2:36,20544,91859,FALSE,1.05239E+18
Anybody entering the United States illegally will be arrested and detained prior to being sent back to their country!,10/17/2018 1:24,42553,170768,FALSE,1.05237E+18
We have today informed the countries of Honduras Guatemala and El Salvador that if they allow their citizens or others to journey through their borders and up to the United States with the intention of entering our country illegally all payments made to them will STOP (END)!,10/17/2018 1:19,36164,134998,FALSE,1.05237E+18
I will be interviewed tonight by Trish Regan on @FoxBusiness at 8:00 P.M. right after the great Lou Dobbs!,10/16/2018 23:43,8215,44908,FALSE,1.05234E+18
WOW John James is making headway in Michigan. We are bringing jobs back to the State and the People of Michigan appreciate it. Debbie Stabenow has been no help if anything a major hindrance. John James is a star I hope the voters see it. Polls are tightening!,10/16/2018 18:50,27033,97159,FALSE,1.05227E+18
...during the call and told me that he has already started and will rapidly expand a full and complete investigation into this matter. Answers will be forthcoming shortly.,10/16/2018 18:40,10273,44451,FALSE,1.05227E+18
Just spoke with the Crown Prince of Saudi Arabia who totally denied any knowledge of what took place in their Turkish Consulate. He was with Secretary of State Mike Pompeo...,10/16/2018 18:40,13828,52922,FALSE,1.05227E+18
REGISTER TO https://t.co/0pWiwCHGbh! #MAGA???? https://t.co/ACTMe53TZU,10/16/2018 16:22,12848,43910,FALSE,1.05223E+18
Is it really possible that Bruce Ohr whose wife Nellie was paid by Simpson and GPS Fusion for work done on the Fake Dossier and who was used as a Pawn in this whole SCAM (WITCH HUNT) is still working for the Department of Justice????? Can this really be so?????,10/16/2018 15:26,24807,82900,FALSE,1.05222E+18
“Conflict between Glen Simpson’s testimony to another House Panel about his contact with Justice Department official Bruce Ohr. Ohr was used by Simpson and Steele as a Back Channel to get (FAKE) Dossier to FBI. Simpson pleading Fifth.” Catherine Herridge. Where is Jeff Sessions?,10/16/2018 15:18,12973,46688,FALSE,1.05222E+18
“Federal Judge throws out Stormy Danials lawsuit versus Trump. Trump is entitled to full legal fees.” @FoxNews Great now I can go after Horseface and her 3rd rate lawyer in the Great State of Texas. She will confirm the letter she signed! She knows nothing about me a total con!,10/16/2018 15:04,28414,122638,FALSE,1.05221E+18
Incredible number just out 7036000 job openings. Astonishing - it’s all working! Stock Market up big on tremendous potential of USA. Also Strong Profits. We are Number One in World by far!,10/16/2018 14:12,22836,89441,FALSE,1.0522E+18
For the record I have no financial interests in Saudi Arabia (or Russia for that matter). Any suggestion that I have is just more FAKE NEWS (of which there is plenty)!,10/16/2018 13:15,20394,77598,FALSE,1.05219E+18
“8X more new manufacturing jobs now than with Obama.” @FoxNews  @cvpayne,10/16/2018 13:08,15776,68976,FALSE,1.05218E+18
The United States has strongly informed the President of Honduras that if the large Caravan of people heading to the U.S. is not stopped and brought back to Honduras no more money or aid will be given to Honduras effective immediately!,10/16/2018 13:05,42070,143613,FALSE,1.05218E+18
“Op-Ed praises Trump Administrations efforts at the Border.” @FoxNews  The  Washington Examiner States “Finally the government has taken steps to stop releasing unaccompanied minors to criminals and traffickers.” This was done by the Obama Administration!,10/16/2018 12:55,13410,52994,FALSE,1.05218E+18
Thank you to the Cherokee Nation for revealing that Elizabeth Warren sometimes referred to as Pocahontas is a complete and total Fraud!,10/16/2018 12:24,29846,122783,FALSE,1.05217E+18
Now that her claims of being of Indian heritage have turned out to be a scam and a lie Elizabeth Warren should apologize for perpetrating this fraud against the American Public. Harvard called her “a person of color” (amazing con) and would not have taken her otherwise!,10/16/2018 12:16,22831,91857,FALSE,1.05217E+18
Pocahontas (the bad version) sometimes referred to as Elizabeth Warren is getting slammed. She took a bogus DNA test and it showed that she may be 1/1024 far less than the average American. Now Cherokee Nation denies her “DNA test is useless.” Even they don’t want her. Phony!,10/16/2018 12:06,28140,121754,FALSE,1.05217E+18
TOGETHER WE WILL PREVAIL! https://t.co/C1TLMVkDmt,10/16/2018 0:26,18861,85114,FALSE,1.05199E+18
Open enrollment starts today on lower-priced Medicare Advantage plans so loved by our great seniors. Crazy Bernie and his band of Congressional Dems will outlaw these plans. Disaster!,10/15/2018 23:51,20232,76165,FALSE,1.05198E+18
Just arrived in Florida. Also thinking about our GREAT Alabama farmers and our many friends in North and South Carolina today. We are with you!,10/15/2018 15:45,12979,71582,FALSE,1.05186E+18
On our way to Florida and Georgia!,10/15/2018 13:48,9396,64737,FALSE,1.05183E+18
Just spoke to the King of Saudi Arabia who denies any knowledge of whatever may have happened “to our Saudi Arabian citizen.” He said that they are working closely with Turkey to find answer. I am immediately sending our Secretary of State to meet with King!,10/15/2018 12:37,21273,83290,FALSE,1.05181E+18
