2020-03-02 12:28:00,3021.91,3023.66,3021.8,3023.22
2020-03-02 12:29:00,3023.32,3024.85,3023.27,3024.08
2020-03-02 12:30:00,3023.9,3027.75,3023.44,3027.63
2020-03-02 12:31:00,3027.34,3028.88,3027.11,3028.17
2020-03-02 12:32:00,3028.2,3029.74,3028.06,3029.74
2020-03-02 12:33:00,3029.78,3030.62,3029.01,3030.53
2020-03-02 12:34:00,3030.51,3030.87,3028.21,3028.42
2020-03-02 12:35:00,3028.86,3034.05,3028.86,3033.21
2020-03-02 12:36:00,3033.32,3034.75,3032.53,3034.51
2020-03-02 12:37:00,3034.65,3035.14,3033.98,3035.14
2020-03-02 12:38:00,3035.17,3035.99,3034.69,3035.92
2020-03-02 12:39:00,3035.97,3036.12,3032.33,3033.87
2020-03-02 12:40:00,3033.65,3035.84,3033.65,3035.58
2020-03-02 12:41:00,3035.5,3035.58,3031.35,3031.9
2020-03-02 12:42:00,3031.93,3032.02,3028.43,3028.47
2020-03-02 12:43:00,3028.38,3029.65,3025.95,3026.42
2020-03-02 12:44:00,3026.53,3029.86,3026.33,3029.13
2020-03-02 12:45:00,3029.2,3034.19,3029.2,3033.48
2020-03-02 12:46:00,3033.4,3034.1,3031.69,3032.31
2020-03-02 12:47:00,3032.85,3033.96,3031.77,3032.25
2020-03-02 12:48:00,3032.17,3033.63,3031.86,3033.63
2020-03-02 12:49:00,3033.58,3033.58,3031.57,3032.92
2020-03-02 12:50:00,3032.93,3034.94,3030.84,3030.84
2020-03-02 12:51:00,3031.87,3032.76,3029.96,3032.76
2020-03-02 12:52:00,3033.0,3035.82,3033.0,3035.8
2020-03-02 12:53:00,3035.86,3038.01,3035.86,3036.26
2020-03-02 12:54:00,3036.27,3036.49,3033.67,3036.44
2020-03-02 12:55:00,3036.42,3037.32,3033.85,3035.24
2020-03-02 12:56:00,3035.27,3038.72,3034.98,3038.62
2020-03-02 12:57:00,3038.59,3038.59,3035.18,3035.39
2020-03-02 12:58:00,3035.75,3035.92,3032.92,3034.9
2020-03-02 12:59:00,3034.95,3037.39,3034.95,3036.69
2020-03-02 13:00:00,3036.6,3039.54,3036.11,3039.54
2020-03-02 13:01:00,3039.56,3039.58,3037.14,3038.5
2020-03-02 13:02:00,3037.48,3037.57,3034.33,3034.44
2020-03-02 13:03:00,3034.18,3035.57,3033.59,3034.56
2020-03-02 13:04:00,3034.54,3038.23,3034.54,3038.22
2020-03-02 13:05:00,3038.07,3038.07,3028.68,3028.7
2020-03-02 13:06:00,3029.11,3031.32,3029.11,3030.18
2020-03-02 13:07:00,3030.25,3031.47,3028.21,3029.08
2020-03-02 13:08:00,3029.21,3029.39,3025.79,3029.39
2020-03-02 13:09:00,3029.42,3030.48,3028.31,3028.42
2020-03-02 13:10:00,3028.39,3030.85,3028.39,3030.74
2020-03-02 13:11:00,3030.77,3031.32,3026.73,3027.28
2020-03-02 13:12:00,3027.27,3027.27,3025.6,3027.14
2020-03-02 13:13:00,3027.12,3028.02,3026.6,3028.02
2020-03-02 13:14:00,3028.87,3030.25,3026.0,3028.21
2020-03-02 13:15:00,3028.14,3029.37,3024.28,3024.57
2020-03-02 13:16:00,3024.63,3024.69,3023.06,3023.15
2020-03-02 13:17:00,3023.21,3023.38,3021.04,3021.11
2020-03-02 13:18:00,3021.14,3022.61,3019.24,3019.38
2020-03-02 13:19:00,3019.32,3020.0,3017.3,3017.44
2020-03-02 13:20:00,3018.31,3021.22,3018.31,3019.15
2020-03-02 13:21:00,3019.22,3019.22,3016.43,3017.37
2020-03-02 13:22:00,3017.19,3020.19,3017.08,3018.2
2020-03-02 13:23:00,3018.19,3018.19,3016.26,3016.45
2020-03-02 13:24:00,3016.39,3017.41,3015.55,3017.4
2020-03-02 13:25:00,3017.33,3019.05,3016.88,3017.9
2020-03-02 13:26:00,3017.88,3018.0,3015.28,3015.28
2020-03-02 13:27:00,3014.82,3014.82,3009.01,3009.01
2020-03-02 13:28:00,3009.09,3012.14,3008.67,3012.14
2020-03-02 13:29:00,3012.25,3012.95,3011.56,3012.86
2020-03-02 13:30:00,3012.98,3015.62,3011.82,3012.46
2020-03-02 13:31:00,3012.47,3012.47,3008.82,3008.82
2020-03-02 13:32:00,3008.8,3012.34,3008.68,3012.34
2020-03-02 13:33:00,3012.37,3012.75,3009.86,3012.75
2020-03-02 13:34:00,3012.61,3014.75,3012.19,3014.45
2020-03-02 13:35:00,3014.54,3018.25,3013.76,3018.25
2020-03-02 13:36:00,3018.28,3019.47,3017.45,3018.05
2020-03-02 13:37:00,3018.3,3022.11,3018.15,3021.19
2020-03-02 13:38:00,3021.11,3023.98,3020.82,3023.96
2020-03-02 13:39:00,3023.93,3024.61,3022.72,3024.46
2020-03-02 13:40:00,3024.49,3024.79,3022.96,3024.24
2020-03-02 13:41:00,3024.19,3026.21,3024.19,3026.03
2020-03-02 13:42:00,3026.04,3026.09,3022.06,3022.16
2020-03-02 13:43:00,3022.23,3026.11,3022.23,3025.63
2020-03-02 13:44:00,3025.12,3026.3,3024.86,3026.22
2020-03-02 13:45:00,3026.28,3028.22,3026.28,3027.22
2020-03-02 13:46:00,3027.8,3027.8,3025.29,3026.43
2020-03-02 13:47:00,3026.44,3026.48,3020.08,3020.08
2020-03-02 13:48:00,3020.2,3020.9,3016.3,3017.66
2020-03-02 13:49:00,3017.78,3019.79,3017.78,3018.75
2020-03-02 13:50:00,3018.33,3021.39,3017.48,3021.39
2020-03-02 13:51:00,3021.35,3022.59,3019.47,3019.47
2020-03-02 13:52:00,3019.26,3019.26,3014.16,3014.37
2020-03-02 13:53:00,3014.43,3014.69,3011.61,3012.08
2020-03-02 13:54:00,3012.06,3014.97,3012.0,3012.58
2020-03-02 13:55:00,3012.36,3016.12,3012.36,3015.44
2020-03-02 13:56:00,3015.51,3017.63,3014.17,3017.59
2020-03-02 13:57:00,3017.65,3021.29,3017.63,3021.26
2020-03-02 13:58:00,3020.81,3023.91,3020.71,3023.55
2020-03-02 13:59:00,3023.39,3026.11,3023.39,3025.79
2020-03-02 14:00:00,3025.54,3027.31,3024.83,3027.17
2020-03-02 14:01:00,3027.07,3029.34,3024.98,3029.34
2020-03-02 14:02:00,3029.48,3029.51,3027.3,3027.3
2020-03-02 14:03:00,3027.16,3027.91,3025.68,3025.7
2020-03-02 14:04:00,3025.69,3027.3,3024.1,3027.3
2020-03-02 14:05:00,3027.33,3027.55,3023.91,3024.7
2020-03-02 14:06:00,3024.79,3026.71,3022.96,3023.97
2020-03-02 14:07:00,3023.91,3026.91,3023.81,3025.81
2020-03-02 14:08:00,3025.82,3028.59,3024.54,3028.59
2020-03-02 14:09:00,3028.77,3033.49,3028.77,3033.41
2020-03-02 14:10:00,3033.44,3033.44,3031.44,3031.44
2020-03-02 14:11:00,3031.49,3031.63,3029.85,3030.76
2020-03-02 14:12:00,3030.87,3031.2,3028.94,3029.93
2020-03-02 14:13:00,3030.09,3032.26,3030.09,3032.24
2020-03-02 14:14:00,3032.17,3032.47,3030.28,3032.47
2020-03-02 14:15:00,3032.46,3032.46,3028.66,3028.67
2020-03-02 14:16:00,3028.62,3029.3,3026.47,3026.47
2020-03-02 14:17:00,3026.2,3027.08,3025.08,3025.76
2020-03-02 14:18:00,3025.45,3028.07,3025.33,3028.07
2020-03-02 14:19:00,3028.42,3028.88,3025.82,3025.9
2020-03-02 14:20:00,3025.91,3028.52,3025.9,3028.34
2020-03-02 14:21:00,3028.45,3028.5,3024.29,3025.56
2020-03-02 14:22:00,3025.74,3026.96,3025.23,3026.64
2020-03-02 14:23:00,3026.53,3027.2,3024.25,3024.26
2020-03-02 14:24:00,3024.05,3025.32,3021.14,3021.14
2020-03-02 14:25:00,3021.0,3021.88,3020.16,3020.8
2020-03-02 14:26:00,3020.77,3020.77,3017.35,3019.68
2020-03-02 14:27:00,3019.69,3023.29,3018.81,3023.13
2020-03-02 14:28:00,3023.36,3024.93,3019.73,3019.74
2020-03-02 14:29:00,3019.89,3019.92,3015.29,3015.36
2020-03-02 14:30:00,3015.39,3019.15,3015.39,3018.01
2020-03-02 14:31:00,3017.86,3017.92,3015.51,3015.68
2020-03-02 14:32:00,3015.66,3016.68,3014.26,3015.83
2020-03-02 14:33:00,3015.77,3018.34,3015.31,3018.1
2020-03-02 14:34:00,3018.08,3018.08,3013.3,3013.3
2020-03-02 14:35:00,3012.65,3013.13,3011.05,3012.08
2020-03-02 14:36:00,3012.13,3012.15,3009.3,3009.3
2020-03-02 14:37:00,3009.23,3009.61,3006.55,3009.09
2020-03-02 14:38:00,3009.14,3009.14,3004.84,3004.94
2020-03-02 14:39:00,3005.13,3005.2,3002.77,3002.81
2020-03-02 14:40:00,3002.87,3002.87,2995.15,2997.94
2020-03-02 14:41:00,2997.75,3000.14,2994.23,2999.4
2020-03-02 14:42:00,2998.83,2998.83,2994.66,2994.66
2020-03-02 14:43:00,2994.75,2995.39,2990.76,2991.85
2020-03-02 14:44:00,2991.96,2996.6,2991.96,2996.6
2020-03-02 14:45:00,2996.32,2996.32,2992.73,2992.73
2020-03-02 14:46:00,2992.69,2997.92,2992.0,2997.56
2020-03-02 14:47:00,2997.59,3001.62,2997.32,3001.29
2020-03-02 14:48:00,3001.65,3004.93,3001.65,3004.93
2020-03-02 14:49:00,3004.48,3006.92,3004.23,3005.69
2020-03-02 14:50:00,3005.64,3005.64,3003.02,3003.42
2020-03-02 14:51:00,3002.39,3002.39,2999.58,3002.33
2020-03-02 14:52:00,3002.34,3008.21,3002.34,3007.44
2020-03-02 14:53:00,3007.26,3010.29,3006.96,3008.94
2020-03-02 14:54:00,3009.03,3011.49,3008.37,3011.49
2020-03-02 14:55:00,3011.72,3012.99,3011.06,3011.3
2020-03-02 14:56:00,3011.28,3011.3,3007.11,3007.11
2020-03-02 14:57:00,3007.07,3009.26,3005.61,3005.61
2020-03-02 14:58:00,3005.33,3005.36,3003.27,3003.63
2020-03-02 14:59:00,3003.7,3003.71,2998.68,3000.53
2020-03-02 15:00:00,3000.59,3007.66,3000.0,3006.69
2020-03-02 15:01:00,3006.05,3009.01,3005.98,3008.57
2020-03-02 15:02:00,3008.53,3012.02,3006.85,3010.67
2020-03-02 15:03:00,3011.28,3012.59,3010.38,3011.33
2020-03-02 15:04:00,3011.45,3013.81,3011.19,3012.9
2020-03-02 15:05:00,3012.91,3017.05,3011.98,3016.05
2020-03-02 15:06:00,3015.91,3019.55,3015.05,3018.04
2020-03-02 15:07:00,3018.06,3018.8,3017.4,3018.27
2020-03-02 15:08:00,3018.2,3019.56,3017.22,3018.93
2020-03-02 15:09:00,3018.97,3022.22,3018.97,3019.59
2020-03-02 15:10:00,3019.35,3020.5,3017.5,3018.97
2020-03-02 15:11:00,3018.98,3019.12,3014.47,3016.66
2020-03-02 15:12:00,3016.69,3021.1,3015.5,3020.73
2020-03-02 15:13:00,3020.62,3022.4,3020.08,3021.4
2020-03-02 15:14:00,3021.49,3021.54,3019.41,3021.02
2020-03-02 15:15:00,3021.03,3021.03,3016.84,3016.84
2020-03-02 15:16:00,3016.65,3022.38,3016.63,3022.29
2020-03-02 15:17:00,3022.15,3024.58,3021.86,3023.26
2020-03-02 15:18:00,3023.31,3023.48,3019.99,3019.99
2020-03-02 15:19:00,3019.92,3021.82,3018.82,3018.82
2020-03-02 15:20:00,3018.81,3020.92,3018.38,3020.92
2020-03-02 15:21:00,3020.89,3026.66,3020.51,3026.36
2020-03-02 15:22:00,3026.33,3028.85,3025.35,3028.85
2020-03-02 15:23:00,3028.9,3030.22,3028.26,3030.22
2020-03-02 15:24:00,3030.09,3034.07,3029.61,3034.07
2020-03-02 15:25:00,3034.06,3034.11,3031.49,3032.78
2020-03-02 15:26:00,3032.87,3035.81,3032.31,3035.81
2020-03-02 15:27:00,3035.84,3035.84,3034.0,3034.61
2020-03-02 15:28:00,3034.62,3034.82,3032.52,3032.88
2020-03-02 15:29:00,3033.14,3033.86,3031.48,3033.37
2020-03-02 15:30:00,3033.33,3034.55,3031.06,3033.82
2020-03-02 15:31:00,3033.77,3038.0,3033.77,3038.0
2020-03-02 15:32:00,3037.47,3037.9,3035.1,3037.9
2020-03-02 15:33:00,3037.85,3038.65,3036.45,3038.53
2020-03-02 15:34:00,3038.82,3038.85,3036.7,3038.07
2020-03-02 15:35:00,3037.93,3041.85,3037.69,3041.56
2020-03-02 15:36:00,3041.89,3045.96,3041.82,3045.33
2020-03-02 15:37:00,3045.54,3046.03,3042.65,3044.89
2020-03-02 15:38:00,3044.93,3048.32,3044.93,3048.32
2020-03-02 15:39:00,3048.41,3049.39,3046.47,3049.39
2020-03-02 15:40:00,3049.11,3049.27,3048.22,3049.24
2020-03-02 15:41:00,3048.69,3051.8,3048.69,3050.64
2020-03-02 15:42:00,3050.63,3051.71,3050.43,3051.68
2020-03-02 15:43:00,3051.58,3051.58,3046.19,3046.2
2020-03-02 15:44:00,3046.3,3047.87,3045.28,3046.87
2020-03-02 15:45:00,3046.72,3051.41,3046.72,3048.84
2020-03-02 15:46:00,3048.87,3059.15,3048.87,3059.15
2020-03-02 15:47:00,3059.19,3062.15,3057.69,3059.86
2020-03-02 15:48:00,3060.35,3062.03,3056.7,3061.7
2020-03-02 15:49:00,3061.84,3063.73,3060.75,3062.91
2020-03-02 15:50:00,3063.19,3070.14,3063.19,3068.4
2020-03-02 15:51:00,3068.61,3070.37,3068.56,3070.37
2020-03-02 15:52:00,3070.57,3070.57,3066.67,3066.67
2020-03-02 15:53:00,3067.01,3076.26,3067.01,3076.26
2020-03-02 15:54:00,3076.09,3086.6,3074.73,3086.13
2020-03-02 15:55:00,3086.42,3087.05,3077.44,3079.24
2020-03-02 15:56:00,3079.02,3083.15,3077.86,3077.91
2020-03-02 15:57:00,3077.62,3084.19,3077.62,3083.6
2020-03-02 15:58:00,3083.37,3086.35,3082.76,3086.35
2020-03-02 15:59:00,3086.49,3090.24,3086.03,3090.24
2020-03-03 09:30:00,3096.46,3096.46,3082.86,3084.27
2020-03-03 09:31:00,3083.73,3089.21,3082.66,3082.66
2020-03-03 09:32:00,3083.27,3084.23,3078.29,3079.73
2020-03-03 09:33:00,3079.81,3086.72,3079.81,3086.72
2020-03-03 09:34:00,3086.7,3086.7,3076.62,3077.41
2020-03-03 09:35:00,3077.66,3077.88,3071.12,3071.74
2020-03-03 09:36:00,3071.53,3071.53,3067.15,3067.15
2020-03-03 09:37:00,3066.95,3067.55,3065.33,3065.66
2020-03-03 09:38:00,3065.24,3070.72,3064.35,3070.72
2020-03-03 09:39:00,3070.32,3073.48,3067.99,3073.08
2020-03-03 09:40:00,3073.11,3074.64,3072.29,3073.63
2020-03-03 09:41:00,3073.54,3073.54,3070.15,3073.29
2020-03-03 09:42:00,3073.75,3077.7,3071.25,3077.7
2020-03-03 09:43:00,3077.87,3078.6,3075.94,3077.89
2020-03-03 09:44:00,3077.98,3077.98,3073.85,3073.85
2020-03-03 09:45:00,3073.96,3075.99,3066.96,3067.39
2020-03-03 09:46:00,3067.44,3070.42,3065.33,3069.77
2020-03-03 09:47:00,3069.86,3074.2,3069.86,3072.66
2020-03-03 09:48:00,3072.75,3073.23,3068.42,3069.46
2020-03-03 09:49:00,3069.44,3074.43,3069.44,3073.84
2020-03-03 09:50:00,3073.54,3073.54,3067.8,3068.76
2020-03-03 09:51:00,3068.97,3069.44,3065.11,3065.12
2020-03-03 09:52:00,3065.0,3069.24,3063.28,3063.28
2020-03-03 09:53:00,3062.2,3062.64,3056.99,3057.14
2020-03-03 09:54:00,3057.05,3057.05,3052.5,3055.76
2020-03-03 09:55:00,3055.84,3060.47,3055.42,3057.58
2020-03-03 09:56:00,3057.26,3058.4,3051.13,3051.19
2020-03-03 09:57:00,3050.55,3057.23,3049.98,3056.2
2020-03-03 09:58:00,3056.18,3060.98,3056.18,3060.95
2020-03-03 09:59:00,3061.04,3063.22,3059.58,3060.45
2020-03-03 10:00:00,3060.3,3126.0,3059.5,3126.0
2020-03-03 10:01:00,3126.32,3134.28,3114.4,3119.88
2020-03-03 10:02:00,3120.67,3130.93,3120.67,3125.75
2020-03-03 10:03:00,3125.41,3136.72,3124.53,3133.71
2020-03-03 10:04:00,3133.37,3134.03,3127.13,3127.58
2020-03-03 10:05:00,3128.32,3135.12,3125.77,3126.17
2020-03-03 10:06:00,3125.25,3126.84,3109.88,3117.3
2020-03-03 10:07:00,3117.81,3117.81,3107.79,3108.98
2020-03-03 10:08:00,3108.73,3120.36,3108.55,3117.58
2020-03-03 10:09:00,3117.33,3118.74,3114.23,3116.29
2020-03-03 10:10:00,3117.02,3121.46,3113.52,3113.52
2020-03-03 10:11:00,3113.28,3113.28,3105.06,3105.06
2020-03-03 10:12:00,3105.12,3106.95,3102.15,3102.41
2020-03-03 10:13:00,3102.31,3104.69,3087.72,3087.72
2020-03-03 10:14:00,3088.63,3093.7,3084.59,3084.59
2020-03-03 10:15:00,3084.98,3084.98,3070.59,3071.48
2020-03-03 10:16:00,3071.9,3088.39,3071.9,3088.39
2020-03-03 10:17:00,3089.28,3089.5,3080.76,3080.77
2020-03-03 10:18:00,3080.74,3089.4,3074.52,3088.83
2020-03-03 10:19:00,3088.6,3088.72,3082.71,3083.57
2020-03-03 10:20:00,3083.6,3093.44,3083.39,3093.19
2020-03-03 10:21:00,3093.24,3093.27,3086.28,3092.48
2020-03-03 10:22:00,3092.83,3102.02,3091.49,3101.46
2020-03-03 10:23:00,3101.35,3106.42,3101.14,3105.58
2020-03-03 10:24:00,3105.59,3109.39,3098.85,3109.3
2020-03-03 10:25:00,3109.13,3109.13,3101.46,3102.91
2020-03-03 10:26:00,3102.11,3110.47,3102.11,3108.95
2020-03-03 10:27:00,3109.07,3111.32,3105.12,3106.03
2020-03-03 10:28:00,3105.87,3110.35,3104.63,3104.72
2020-03-03 10:29:00,3104.69,3104.75,3094.19,3096.65
2020-03-03 10:30:00,3095.88,3104.68,3093.75,3104.68
2020-03-03 10:31:00,3104.64,3105.38,3098.98,3099.23
2020-03-03 10:32:00,3099.36,3099.36,3090.53,3090.78
2020-03-03 10:33:00,3090.24,3100.58,3090.24,3098.71
2020-03-03 10:34:00,3097.77,3099.78,3092.41,3092.41
2020-03-03 10:35:00,3092.31,3098.29,3092.05,3098.29
2020-03-03 10:36:00,3098.25,3099.77,3094.95,3099.77
2020-03-03 10:37:00,3099.18,3104.5,3096.31,3104.5
2020-03-03 10:38:00,3105.27,3106.28,3101.35,3103.97
2020-03-03 10:39:00,3103.81,3103.81,3099.74,3100.65
2020-03-03 10:40:00,3100.1,3105.78,3098.15,3104.48
2020-03-03 10:41:00,3104.54,3110.52,3104.51,3110.51
2020-03-03 10:42:00,3110.56,3110.56,3106.41,3107.24
2020-03-03 10:43:00,3107.19,3110.74,3107.19,3108.62
2020-03-03 10:44:00,3108.54,3108.67,3103.76,3108.67
2020-03-03 10:45:00,3108.73,3110.68,3108.27,3108.63
2020-03-03 10:46:00,3108.2,3109.24,3105.79,3106.25
2020-03-03 10:47:00,3106.2,3107.14,3095.54,3095.64
2020-03-03 10:48:00,3095.68,3097.69,3093.56,3095.21
2020-03-03 10:49:00,3095.0,3095.22,3088.81,3091.47
2020-03-03 10:50:00,3091.61,3095.95,3091.61,3095.95
2020-03-03 10:51:00,3095.89,3096.16,3086.17,3088.13
2020-03-03 10:52:00,3087.97,3092.93,3087.21,3091.68
2020-03-03 10:53:00,3091.69,3092.11,3088.92,3091.55
2020-03-03 10:54:00,3091.5,3094.07,3089.55,3092.85
2020-03-03 10:55:00,3092.87,3098.72,3091.6,3097.97
2020-03-03 10:56:00,3098.18,3100.77,3095.17,3100.77
2020-03-03 10:57:00,3100.79,3103.96,3099.75,3100.15
2020-03-03 10:58:00,3099.62,3103.34,3099.02,3102.59
2020-03-03 10:59:00,3102.57,3105.67,3101.77,3104.34
2020-03-03 11:00:00,3104.46,3105.75,3100.15,3105.75
2020-03-03 11:01:00,3105.79,3105.9,3102.28,3102.85
2020-03-03 11:02:00,3102.81,3103.25,3096.62,3096.65
2020-03-03 11:03:00,3096.25,3096.62,3092.84,3094.28
2020-03-03 11:04:00,3094.29,3094.9,3089.95,3092.52
2020-03-03 11:05:00,3093.02,3093.02,3084.86,3085.43
2020-03-03 11:06:00,3084.91,3084.91,3081.22,3084.22
2020-03-03 11:07:00,3084.4,3086.25,3080.76,3080.76
2020-03-03 11:08:00,3080.75,3083.24,3078.59,3081.22
2020-03-03 11:09:00,3081.04,3082.04,3077.95,3079.15
2020-03-03 11:10:00,3078.93,3078.93,3075.2,3076.0
2020-03-03 11:11:00,3076.11,3076.25,3071.35,3072.07
2020-03-03 11:12:00,3072.25,3072.25,3060.86,3061.91
2020-03-03 11:13:00,3061.79,3064.61,3058.81,3061.18
2020-03-03 11:14:00,3061.11,3063.05,3058.04,3058.04
2020-03-03 11:15:00,3058.48,3072.74,3058.48,3072.74
2020-03-03 11:16:00,3072.92,3072.92,3068.17,3068.17
2020-03-03 11:17:00,3068.37,3072.26,3066.73,3066.73
2020-03-03 11:18:00,3066.53,3066.53,3060.66,3062.95
2020-03-03 11:19:00,3063.03,3064.63,3059.7,3059.82
2020-03-03 11:20:00,3059.78,3061.58,3053.5,3054.05
2020-03-03 11:21:00,3054.16,3058.37,3052.31,3053.17
2020-03-03 11:22:00,3053.12,3062.74,3052.43,3059.66
2020-03-03 11:23:00,3059.76,3059.76,3045.44,3045.82
2020-03-03 11:24:00,3045.54,3045.54,3037.99,3037.99
2020-03-03 11:25:00,3037.91,3039.99,3031.83,3031.83
2020-03-03 11:26:00,3031.66,3035.59,3026.92,3035.59
2020-03-03 11:27:00,3035.61,3037.72,3029.76,3037.53
2020-03-03 11:28:00,3037.54,3044.07,3033.24,3043.25
2020-03-03 11:29:00,3044.15,3044.15,3033.57,3033.81
2020-03-03 11:30:00,3033.61,3035.7,3031.07,3031.79
2020-03-03 11:31:00,3031.96,3042.65,3031.96,3037.9
2020-03-03 11:32:00,3037.64,3042.2,3036.32,3041.24
2020-03-03 11:33:00,3041.11,3042.51,3037.54,3042.49
2020-03-03 11:34:00,3042.72,3045.7,3038.33,3045.28
2020-03-03 11:35:00,3046.12,3052.35,3044.82,3046.19
2020-03-03 11:36:00,3045.71,3046.5,3041.8,3046.42
2020-03-03 11:37:00,3046.36,3052.02,3044.73,3050.74
2020-03-03 11:38:00,3050.86,3054.56,3050.8,3052.67
2020-03-03 11:39:00,3052.66,3059.37,3051.63,3059.15
2020-03-03 11:40:00,3059.22,3062.76,3056.84,3062.48
2020-03-03 11:41:00,3062.57,3062.65,3056.57,3056.57
2020-03-03 11:42:00,3056.32,3057.62,3054.85,3054.85
2020-03-03 11:43:00,3054.99,3055.01,3051.62,3053.08
2020-03-03 11:44:00,3053.03,3057.4,3051.85,3057.4
2020-03-03 11:45:00,3057.5,3059.65,3052.98,3053.04
2020-03-03 11:46:00,3053.06,3057.19,3052.46,3054.14
2020-03-03 11:47:00,3054.31,3055.4,3048.83,3050.24
2020-03-03 11:48:00,3051.65,3052.65,3048.2,3048.2
2020-03-03 11:49:00,3048.13,3050.24,3047.63,3047.84
2020-03-03 11:50:00,3047.88,3054.86,3047.68,3053.68
2020-03-03 11:51:00,3053.53,3055.58,3051.94,3055.58
2020-03-03 11:52:00,3055.69,3061.59,3055.04,3058.93
2020-03-03 11:53:00,3058.92,3064.49,3058.92,3064.49
2020-03-03 11:54:00,3064.42,3069.92,3064.42,3067.58
2020-03-03 11:55:00,3067.29,3067.41,3063.64,3065.07
2020-03-03 11:56:00,3065.13,3069.76,3065.11,3068.94
2020-03-03 11:57:00,3069.01,3072.03,3068.43,3071.01
2020-03-03 11:58:00,3071.24,3074.58,3070.73,3074.28
2020-03-03 11:59:00,3074.31,3074.64,3071.61,3073.25
2020-03-03 12:00:00,3073.24,3073.24,3067.58,3070.2
2020-03-03 12:01:00,3070.54,3070.54,3066.28,3066.46
2020-03-03 12:02:00,3066.45,3068.48,3065.68,3067.65
2020-03-03 12:03:00,3067.77,3070.03,3067.69,3069.25
2020-03-03 12:04:00,3069.18,3072.09,3067.44,3072.09
2020-03-03 12:05:00,3073.12,3075.99,3073.12,3075.47
2020-03-03 12:06:00,3075.45,3076.74,3073.04,3073.08
2020-03-03 12:07:00,3073.05,3075.42,3071.54,3075.29
2020-03-03 12:08:00,3075.3,3078.69,3075.27,3078.69
2020-03-03 12:09:00,3078.61,3081.65,3076.74,3080.12
2020-03-03 12:10:00,3080.24,3080.35,3077.03,3078.11
2020-03-03 12:11:00,3078.03,3078.12,3074.75,3075.6
2020-03-03 12:12:00,3075.55,3077.81,3073.53,3073.57
2020-03-03 12:13:00,3073.46,3074.45,3070.25,3070.25
2020-03-03 12:14:00,3070.26,3070.37,3064.87,3064.98
2020-03-03 12:15:00,3064.92,3065.65,3062.28,3063.91
2020-03-03 12:16:00,3064.0,3065.41,3062.79,3063.16
2020-03-03 12:17:00,3062.63,3063.0,3061.94,3061.95
2020-03-03 12:18:00,3061.62,3063.54,3058.43,3062.52
2020-03-03 12:19:00,3062.53,3063.36,3060.49,3062.08
2020-03-03 12:20:00,3062.12,3062.23,3058.95,3060.22
2020-03-03 12:21:00,3060.0,3063.31,3058.96,3060.15
2020-03-03 12:22:00,3060.32,3065.18,3060.32,3064.38
2020-03-03 12:23:00,3064.42,3065.33,3061.86,3063.42
2020-03-03 12:24:00,3064.18,3065.82,3062.24,3065.46
2020-03-03 12:25:00,3065.83,3068.03,3063.72,3063.93
2020-03-03 12:26:00,3064.08,3064.23,3056.38,3056.59
2020-03-03 12:27:00,3056.58,3057.34,3054.9,3055.91
2020-03-03 12:28:00,3055.88,3055.88,3052.23,3053.77
2020-03-03 12:29:00,3053.83,3057.17,3053.83,3055.54
2020-03-03 12:30:00,3055.82,3057.24,3053.94,3053.94
2020-03-03 12:31:00,3053.6,3055.88,3053.46,3054.0
2020-03-03 12:32:00,3053.82,3053.82,3049.16,3051.95
2020-03-03 12:33:00,3052.0,3054.49,3051.23,3054.34
2020-03-03 12:34:00,3054.29,3054.3,3052.14,3052.23
2020-03-03 12:35:00,3051.68,3051.98,3049.82,3050.15
2020-03-03 12:36:00,3050.42,3052.55,3050.05,3051.01
2020-03-03 12:37:00,3050.97,3055.57,3050.97,3053.05
2020-03-03 12:38:00,3053.18,3054.96,3052.02,3052.02
2020-03-03 12:39:00,3052.01,3058.53,3052.01,3058.53
2020-03-03 12:40:00,3058.59,3061.62,3056.72,3061.62
2020-03-03 12:41:00,3061.7,3061.85,3057.98,3059.35
2020-03-03 12:42:00,3059.34,3059.34,3055.02,3055.03
2020-03-03 12:43:00,3054.99,3057.93,3054.81,3057.17
2020-03-03 12:44:00,3056.58,3056.58,3052.85,3053.98
2020-03-03 12:45:00,3053.92,3061.1,3053.89,3061.07
2020-03-03 12:46:00,3061.43,3062.99,3060.13,3062.99
2020-03-03 12:47:00,3062.95,3064.71,3061.34,3064.71
2020-03-03 12:48:00,3064.63,3066.4,3064.63,3064.94
2020-03-03 12:49:00,3064.91,3066.41,3062.24,3062.45
2020-03-03 12:50:00,3062.51,3062.8,3058.71,3059.58
2020-03-03 12:51:00,3059.61,3060.76,3057.37,3057.64
2020-03-03 12:52:00,3057.67,3057.67,3055.13,3055.7
2020-03-03 12:53:00,3055.71,3057.9,3055.71,3056.45
2020-03-03 12:54:00,3056.42,3056.42,3052.01,3052.48
2020-03-03 12:55:00,3052.4,3053.67,3051.28,3051.57
2020-03-03 12:56:00,3051.53,3051.53,3046.72,3046.76
2020-03-03 12:57:00,3046.72,3050.49,3046.72,3049.13
2020-03-03 12:58:00,3049.25,3052.87,3049.25,3052.87
2020-03-03 12:59:00,3052.79,3054.06,3052.37,3052.37
2020-03-03 13:00:00,3051.95,3051.95,3044.01,3044.01
2020-03-03 13:01:00,3043.89,3044.63,3042.73,3044.41
